rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Kitchen,Wifi,Dedicated workspace,Free parking on premises,TV,Luggage dropoff allowed,Long term stays allowed,Exterior security cameras on property,Carbon monoxide alarm,Smoke alarm,Guest favorite,Pool,Shared sauna,Elevator,Washer,Hot tub,Pets allowed,Superhost,Sauna,Mountain view,Resort view,Free street parking,HDTV,Free washer – In unit,Free parking garage on premises – 1 space,Private patio or balcony,City skyline view,Private outdoor pool - available all year, open specific hours, infinity,Shared hot tub,Garden view,Free residential garage on premises – 1 space,Shared pool,32 inch HDTV with Netflix,Refrigerator,Shared indoor pool - open specific hours, heated, pool toys, rooftop,Wifi – 7 Mbps,Free carport on premises – 1 space,Shared outdoor pool - available all year,HDTV with Netflix, Roku,Fast wifi – 95 Mbps,55 inch HDTV,Free residential garage on premises,Shared outdoor pool,43 inch HDTV with Netflix, standard cable,TV with standard cable,__typename,listing,avgRatingA11yLabel,avgRatingLocalized,listingParamOverrides,pricingQuote,badges,contextualPictures,priceRankScore,priceRank,Private sauna,Private indoor pool - available all year,55 inch TV with Netflix,Park view,AC - split type ductless system,Air conditioning,Fast wifi – 268 Mbps,42 inch HDTV,Patio or balcony,Shared backyard – Not fully fenced,Pack ’n play/Travel crib - available upon request,Folding or convertible high chair - available upon request,Microwave,Shared indoor pool - available all year, lap pool,Shared hot tub - available all year,Courtyard view,55 inch HDTV with Netflix,Shared hot tub - available seasonally,Breakfast,32 inch HDTV,Samsung 380L refrigerator,Paid parking lot off premises,Shared outdoor pool - available seasonally,165 inch HDTV with Netflix, premium cable,Dryer,Shared outdoor pool - open specific hours,Fast wifi – 186 Mbps,Hair dryer,Paid parking garage off premises,40 inch HDTV,Backyard,HDTV with premium cable,Free dryer – In unit,Central air conditioning,Washer – In unit,50 inch HDTV with Netflix,Valley view,Wifi – 16 Mbps,60 inch HDTV with Netflix, HBO Max, Disney+,Bay view,Beach view,32 inch HDTV with premium cable, Netflix
11,465,195,0,270,0,0,0,0,0,1243413779012665727,Apartment in Ibagué,01/18/25 - 01/21/25,115,16,13,5,5.0 (18),1,https://www.airbnb.com/rooms/1243413779012665727?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,91,0.7913043478260869,8,16,24,0.20869565217391303,4 beds,true,true,true,,true,,,,true,false,false,true,true,true,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,455,185,0,270,0,0,0,0,0,1306121090571113296,Apartment in Ibagué,01/18/25 - 01/21/25,121,18,13,5,5.0 (4),1,https://www.airbnb.com/rooms/1306121090571113296?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,89,0.7355371900826446,15,17,32,0.2644628099173554,1 bed,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,455,230,0,225,0,0,0,0,0,917541954521576758,Apartment in Ibagué,01/18/25 - 01/21/25,88,9,4,4.88,4.88 (49),10,https://www.airbnb.com/rooms/917541954521576758?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,19,3,58,0.6590909090909091,18,12,30,0.3409090909090909,1 bed,true,,true,,,true,,,true,false,false,true,,,,,,true,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,450,180,0,270,0,0,0,0,0,1148572616491624267,Apartment in Ibagué,01/18/25 - 01/21/25,122,19,18,5,5.0 (14),1,https://www.airbnb.com/rooms/1148572616491624267?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,35,3,105,0.860655737704918,0,17,17,0.13934426229508196,1 bed,true,true,true,true,true,true,,,true,false,false,true,true,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,450,215,0,235,0,0,0,0,0,1222029458604571125,Apartment in Ibagué,01/18/25 - 01/21/25,93,12,8,4.91,4.91 (11),8,https://www.airbnb.com/rooms/1222029458604571125?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,69,0.7419354838709677,11,13,24,0.25806451612903225,,true,true,true,true,true,true,,,,false,false,true,true,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,450,225,0,225,0,0,0,0,0,1269765672487496429,Apartment in Ibagué,01/18/25 - 01/21/25,90,10,9,4.88,4.88 (17),10,https://www.airbnb.com/rooms/1269765672487496429?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,24,3,72,0.8,5,13,18,0.2,,true,true,true,true,true,true,,,true,false,,true,true,,true,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,445,190,0,255,0,0,0,0,0,1042014041361999083,Apartment in Ibagué,01/18/25 - 01/21/25,119,17,12,4.95,4.95 (19),4,https://www.airbnb.com/rooms/1042014041361999083?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,29,3,110,0.9243697478991597,14,17,31,0.2605042016806723,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,440,205,0,235,0,0,0,0,0,24581977,Apartment in Ibagué,01/18/25 - 01/21/25,106,14,11,4.91,4.91 (142),8,https://www.airbnb.com/rooms/24581977?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,27,3,82,0.7735849056603774,9,15,24,0.22641509433962265,,true,true,true,true,,,,,,false,false,true,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,435,195,0,240,0,0,0,0,0,729206177413070736,Condo in Ibagué,01/18/25 - 01/21/25,115,16,16,4.92,4.92 (12),7,https://www.airbnb.com/rooms/729206177413070736?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,33,3,99,0.8608695652173913,0,16,16,0.1391304347826087,,true,true,,,,,,,,,,true,,,true,,,,,,true,,,,true,,true,,,,,,,,true,,true,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,435,250,0,185,0,0,0,0,0,49596559,Apartment in Ibagué,01/18/25 - 01/21/25,78,5,6,4.7,4.7 (63),18,https://www.airbnb.com/rooms/49596559?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,21,3,62,0.7948717948717948,5,11,16,0.20512820512820512,2 beds,,true,true,,true,true,,,,false,false,,true,,true,,,,true,,true,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,430,160,0,270,0,0,0,0,0,1184149691220047184,Apartment in Ibagué,01/18/25 - 01/21/25,133,23,17,5,5.0 (20),1,https://www.airbnb.com/rooms/1184149691220047184?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,34,3,103,0.7744360902255639,11,19,30,0.22556390977443608,,true,true,true,true,true,true,,,true,false,false,true,,,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,430,160,0,270,0,0,0,0,0,1251446988476843496,Apartment in Ibagué,01/18/25 - 01/21/25,133,23,20,5,5.0 (3),1,https://www.airbnb.com/rooms/1251446988476843496?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,38,3,114,0.8571428571428571,0,19,19,0.14285714285714285,2 beds,,true,true,true,true,true,,,true,,,,true,,,,true,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,430,200,0,230,0,0,0,0,0,851608245627854180,Apartment in Ibagué,01/18/25 - 01/21/25,111,15,12,4.89,4.89 (76),9,https://www.airbnb.com/rooms/851608245627854180?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,29,3,86,0.7747747747747747,9,16,25,0.22522522522522523,,true,true,true,true,true,,,,true,false,false,true,,,true,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,430,225,0,205,0,0,0,0,0,1243821045699954359,Apartment in Ibagué,01/18/25 - 01/21/25,90,10,9,4.81,4.81 (26),14,https://www.airbnb.com/rooms/1243821045699954359?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,24,3,72,0.8,5,13,18,0.2,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,425,175,0,250,0,0,0,0,0,920943384520791693,Condo in Ibagué,01/18/25 - 01/21/25,125,20,14,4.94,4.94 (33),5,https://www.airbnb.com/rooms/920943384520791693?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,31,3,93,0.744,14,18,32,0.256,1 double bed,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,410,140,0,270,0,0,0,0,0,1252419475714530650,Apartment in Ibagué,01/18/25 - 01/21/25,144,27,23,5,5.0 (15),1,https://www.airbnb.com/rooms/1252419475714530650?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,41,3,124,0.8611111111111112,0,20,20,0.1388888888888889,2 beds,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,405,135,0,270,0,0,0,0,0,846235779633750241,Apartment in Ibagué,01/18/25 - 01/21/25,146,28,20,5,5.0 (20),1,https://www.airbnb.com/rooms/846235779633750241?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,38,3,114,0.7808219178082192,11,21,32,0.2191780821917808,3 beds,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,405,170,0,235,0,0,0,0,0,39729006,Apartment in Ibagué,01/18/25 - 01/21/25,126,21,14,4.91,4.91 (57),8,https://www.airbnb.com/rooms/39729006?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,31,3,93,0.7380952380952381,15,18,33,0.2619047619047619,,true,true,true,true,true,true,,,,false,false,true,,,,,,,,,,,,,true,,true,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,400,130,0,270,0,0,0,0,0,1175649937226027532,Apartment in Ibagué,01/18/25 - 01/21/25,154,29,21,5,5.0 (5),1,https://www.airbnb.com/rooms/1175649937226027532?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,39,3,117,0.7597402597402597,15,22,37,0.24025974025974026,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,395,220,0,175,0,0,0,0,0,822005685861245995,Apartment in Ibagué,01/18/25 - 01/21/25,92,11,8,4.5,4.5 (42),20,https://www.airbnb.com/rooms/822005685861245995?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,69,0.75,10,13,23,0.25,3 beds,,true,true,,,,true,,,false,false,,,,true,,,true,,,,,,,true,,,true,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,385,180,0,205,0,0,0,0,0,576895337660091643,Apartment in Ibagué,01/18/25 - 01/21/25,122,19,15,4.81,4.81 (75),14,https://www.airbnb.com/rooms/576895337660091643?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,32,3,96,0.7868852459016393,9,17,26,0.21311475409836064,2 beds,true,true,true,true,true,,,,,false,false,true,,true,,,,,,,,,,,,,,true,,,,,true,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,380,110,0,270,0,0,0,0,0,1171861583887805045,Apartment in Ibagué,01/18/25 - 01/21/25,162,33,24,5,5.0 (14),1,https://www.airbnb.com/rooms/1171861583887805045?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,42,3,142,0.8765432098765432,11,23,34,0.20987654320987653,,true,true,true,true,true,,,,,false,,true,true,true,,,true,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,370,105,0,265,0,0,0,0,0,971076032535829977,Condo in Ibagué,01/18/25 - 01/21/25,163,34,23,4.97,4.97 (35),2,https://www.airbnb.com/rooms/971076032535829977?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,41,3,124,0.7607361963190185,16,23,39,0.2392638036809816,,true,true,true,true,,true,,,,false,,true,,,true,,,true,,,true,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,370,115,0,255,0,0,0,0,0,52306754,Condo in Ibagué,01/18/25 - 01/21/25,157,32,23,4.95,4.95 (56),4,https://www.airbnb.com/rooms/52306754?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,41,3,124,0.7898089171974523,11,22,33,0.21019108280254778,2 double beds,true,true,true,true,,,,,,,,true,,,,,,true,,,true,,,,,,,,,,,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,365,135,0,230,0,0,0,0,0,34578240,Condo in Ibagué,01/18/25 - 01/21/25,146,28,20,4.89,4.89 (65),9,https://www.airbnb.com/rooms/34578240?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,38,3,114,0.7808219178082192,11,21,32,0.2191780821917808,,true,true,true,true,true,,,,true,false,false,true,,,,,,,,,true,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,360,145,0,215,0,0,0,0,0,52350619,Apartment in Ibagué,01/18/25 - 01/21/25,142,26,19,4.84,4.84 (168),12,https://www.airbnb.com/rooms/52350619?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,37,3,112,0.7887323943661971,10,20,30,0.2112676056338028,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,360,150,0,210,0,0,0,0,0,820256721613447361,Apartment in Ibagué,01/18/25 - 01/21/25,139,25,19,4.83,4.83 (120),13,https://www.airbnb.com/rooms/820256721613447361?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,37,3,110,0.7913669064748201,9,20,29,0.20863309352517986,,true,true,true,,true,,,,,false,false,true,,true,,,true,,,,true,,,,,,,true,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,355,95,0,260,0,0,0,0,0,817709413772889492,Condo in Ibagué,01/18/25 - 01/21/25,183,36,26,4.96,4.96 (27),3,https://www.airbnb.com/rooms/817709413772889492?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,48,3,143,0.7814207650273224,14,26,40,0.2185792349726776,3 beds,true,true,true,true,true,,,,,false,false,true,,true,,,,,,,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,355,115,0,240,0,0,0,0,0,1095154386798297454,Apartment in Ibagué,01/18/25 - 01/21/25,157,32,23,4.92,4.92 (12),7,https://www.airbnb.com/rooms/1095154386798297454?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,41,3,124,0.7898089171974523,11,22,33,0.21019108280254778,1 bed,true,true,,true,true,,,,,false,,true,,true,,,,true,,,true,,,,,,,,,,,,,,,,,,,,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,345,75,0,270,0,0,0,0,0,1260136135190722713,Condo in Ibagué,01/18/25 - 01/21/25,233,40,28,5,5.0 (7),1,https://www.airbnb.com/rooms/1260136135190722713?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,62,3,186,0.7982832618025751,14,33,47,0.2017167381974249,1 sofa bed,true,true,true,,,,,,,false,false,true,true,,true,,,true,,,,,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,345,120,0,225,0,0,0,0,0,1222037960630506206,Apartment in Ibagué,01/18/25 - 01/21/25,156,31,24,4.88,4.88 (8),10,https://www.airbnb.com/rooms/1222037960630506206?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,42,3,125,0.8012820512820513,9,22,31,0.1987179487179487,,true,true,true,,true,true,,,true,false,false,true,true,,,,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,345,155,0,190,0,0,0,0,0,591328613559121482,Condo in Ibagué,01/18/25 - 01/21/25,134,24,16,4.77,4.77 (64),17,https://www.airbnb.com/rooms/591328613559121482?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,33,3,99,0.7388059701492538,16,19,35,0.26119402985074625,,,true,true,true,true,,,,,,,,,,true,,,,,,,,,,true,,true,,,,,,,,,,,,,,,,,true,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
