,rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,TabOrder,id,LikeIt,MessageSent,Responded,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Kitchen,Wifi,Free street parking,Pets allowed,40 inch HDTV,Washer,SAMSUNG refrigerator,Microwave,Carbon monoxide alarm,Smoke alarm,Guest favorite,Refrigerator,Dedicated workspace,TV,Private patio or balcony,Exterior security cameras on property,Free parking on premises,TV with Roku,Private backyard,Luggage dropoff allowed,Superhost,City skyline view,Wifi – 23 Mbps,32 inch TV with standard cable,Free washer – In unit,Hair dryer,Long term stays allowed,Backyard,Mountain view,Valley view,Outdoor pool - available all year,open specific hours,Patio or balcony,Smoking allowed,Paid parking on premises,Free parking garage on premises – 1 space,Air conditioning,Free residential garage on premises – 1 space,Pool,Shared hot tub - available all year,open specific hours,Shared sauna,Elevator,TV with standard cable,EV charger,Garden view,Shared pool,Samsung refrigerator,River view,Shared patio or balcony,Haceb refrigerator,Shared outdoor pool - available all year,open specific hours,Mabe refrigerator,Hot tub,Shared hot tub,Courtyard view,Free washer – In building,Free dryer – In building,Private backyard – Fully fenced,Fast wifi – 363 Mbps,43 inch HDTV with Netflix,standard cable,Free carport on premises,HDTV with standard cable,Netflix,Free dryer – In unit,Lake view,Private hot tub,TV with Fire TV,Washer – In unit,High chair,43 inch HDTV,Dryer,AC - split type ductless system,Ae refrigerator,HDTV with Netflix,Free carport on premises – 3 spaces,Private hot tub - open 24 hours,Bathtub,Fast wifi – 175 Mbps,32 inch HDTV with standard cable,50 inch HDTV with standard cable,Free parking garage on premises,Shared outdoor pool - available all year,open specific hours,rooftop,HDTV with Netflix,Disney+,40 inch HDTV with Netflix,standard cable,40 inch HDTV with HBO Max,Netflix,HDTV with Netflix,Amazon Prime Video,standard cable,Paid washer,Shared pool - available all year,Free driveway parking on premises – 1 space,Shared outdoor pool - available all year,open specific hours,heated,TV with Netflix,Free washer,Central air conditioning,43 inch HDTV with standard cable,Fast wifi – 306 Mbps,Free carport on premises – 1 space,Shared indoor pool - available all year,open specific hours,rooftop,32 inch HDTV with Roku,Private pool - available all year,open specific hours,65 inch HDTV with Netflix,50 inch HDTV,Private indoor pool - available all year,open specific hours,heated,lap pool,Canal view,Free driveway parking on premises,90 inch HDTV with Netflix,standard cable,Private hot tub - available all year,open 24 hours,HDTV with standard cable,Waterfront,Free residential garage on premises,Shared outdoor pool - open specific hours,infinity,lap pool,pool toys,HDTV with Netflix,standard cable
,11,915,480,0,435,0,0,0,0,0,,24173124,,,,Apartment in Bello,01/18/25 - 01/21/25,56,6,3,4.84,4.84 (69),15,https://www.airbnb.com/rooms/24173124?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,16,3,48,0.8571428571,0,8,8,0.1428571429,,,TRUE,TRUE,,TRUE,,,,,,,,,TRUE,,TRUE,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,910,405,0,505,0,0,0,0,0,,1266730164420145853,,,,Apartment in Bello,01/18/25 - 01/21/25,90,21,4,5,5.0 (3),1,https://www.airbnb.com/rooms/1266730164420145853?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,60,0.6666666667,25,11,36,0.4,,,TRUE,TRUE,,TRUE,,TRUE,,,FALSE,FALSE,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,910,405,0,505,0,0,0,0,0,,1283588642877907832,,,,Home in Salento,01/18/25 - 01/21/25,90,21,11,5,5.0 (13),1,https://www.airbnb.com/rooms/1283588642877907832?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,26,3,77,0.8555555556,0,13,13,0.1444444444,,TRUE,TRUE,,TRUE,TRUE,,,,,FALSE,FALSE,TRUE,,TRUE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,905,440,0,465,0,0,0,0,0,,852424631799360334,,,,Apartment in Copacabana,01/18/25 - 01/21/25,80,14,4,4.91,4.91 (11),9,https://www.airbnb.com/rooms/852424631799360334?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,53,0.6625,16,11,27,0.3375,3 beds,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,FALSE,,TRUE,,,TRUE,,,TRUE,,,,,TRUE,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,905,505,0,400,0,0,0,0,0,,1274900031625369251,,,,Apartment in Bello,01/18/25 - 01/21/25,44,1,1,4.75,4.75 (4),22,https://www.airbnb.com/rooms/1274900031625369251?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,13,3,38,0.8636363636,0,6,6,0.1363636364,,,TRUE,TRUE,,,,,,,FALSE,FALSE,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,890,470,0,420,0,0,0,0,0,,894914802672874329,,,,Apartment in Bello,01/18/25 - 01/21/25,65,8,5,4.8,4.8 (5),18,https://www.airbnb.com/rooms/894914802672874329?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,19,3,57,0.8769230769,0,8,8,0.1230769231,,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,885,405,0,480,0,0,0,0,0,,793407494927444611,,,,Apartment in Bello,01/18/25 - 01/21/25,90,21,8,4.94,4.94 (17),6,https://www.airbnb.com/rooms/793407494927444611?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,68,0.7555555556,9,13,22,0.2444444444,3 beds,,TRUE,TRUE,,TRUE,,TRUE,,,FALSE,FALSE,,TRUE,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,880,475,0,405,0,0,0,0,0,,51965776,,,,Apartment in Bello,01/18/25 - 01/21/25,64,7,4,4.77,4.77 (43),21,https://www.airbnb.com/rooms/51965776?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,55,0.859375,0,9,9,0.140625,,,TRUE,TRUE,,TRUE,,TRUE,,,,,,,TRUE,,TRUE,,TRUE,,,,TRUE,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,875,410,0,465,0,0,0,0,0,,988745448461126049,,,,Apartment in Medellín,01/18/25 - 01/21/25,87,20,9,4.91,4.91 (43),9,https://www.airbnb.com/rooms/988745448461126049?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,24,3,71,0.816091954,16,0,16,0.183908046,4 beds,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,FALSE,FALSE,TRUE,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,865,360,0,505,0,0,0,0,0,,1130622858689557155,,,,Apartment in Bello,01/18/25 - 01/21/25,106,30,13,5,5.0 (19),1,https://www.airbnb.com/rooms/1130622858689557155?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,28,3,83,0.7830188679,8,15,23,0.2169811321,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,TRUE,FALSE,FALSE,TRUE,,,TRUE,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,865,385,0,480,0,0,0,0,0,,1177100270781309639,,,,Apartment in Bello,01/18/25 - 01/21/25,97,25,13,4.94,4.94 (18),6,https://www.airbnb.com/rooms/1177100270781309639?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,28,3,83,0.8556701031,0,14,14,0.1443298969,2 double beds,TRUE,TRUE,,,TRUE,,,,,FALSE,FALSE,TRUE,,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,865,385,0,480,0,0,0,0,0,,840696596804961095,,,,Cabin in San Felix,01/18/25 - 01/21/25,97,25,10,4.94,4.94 (50),6,https://www.airbnb.com/rooms/840696596804961095?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,25,3,76,0.7835051546,7,14,21,0.2164948454,,TRUE,TRUE,TRUE,,TRUE,,,,,FALSE,FALSE,TRUE,,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,865,430,0,435,0,0,0,0,0,,807526984659256248,,,,Apartment in Medellín,01/18/25 - 01/21/25,82,16,8,4.84,4.84 (62),15,https://www.airbnb.com/rooms/807526984659256248?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,69,0.8414634146,13,0,13,0.1585365854,,,TRUE,TRUE,TRUE,TRUE,,,,,FALSE,FALSE,,,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,860,355,0,505,0,0,0,0,0,,1080734644084993575,,,,Apartment in Medellín,01/18/25 - 01/21/25,108,31,16,5,5.0 (20),1,https://www.airbnb.com/rooms/1080734644084993575?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,31,3,93,0.8611111111,0,15,15,0.1388888889,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,FALSE,FALSE,TRUE,,TRUE,TRUE,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,860,390,0,470,0,0,0,0,0,,1164611158936064154,,,,Apartment in Bello,01/18/25 - 01/21/25,94,24,7,4.92,4.92 (12),8,https://www.airbnb.com/rooms/1164611158936064154?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,21,3,63,0.670212766,18,13,31,0.329787234,3 double beds,TRUE,TRUE,TRUE,,,,TRUE,,,FALSE,FALSE,TRUE,TRUE,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,855,360,0,495,0,0,0,0,0,,1010318760880569056,,,,Apartment in Bello,01/18/25 - 01/21/25,106,30,15,4.97,4.97 (35),3,https://www.airbnb.com/rooms/1010318760880569056?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,91,0.858490566,0,15,15,0.141509434,,TRUE,TRUE,TRUE,,,,TRUE,,,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,855,425,0,430,0,0,0,0,0,,803822037003000025,,,,Apartment in Bello,01/18/25 - 01/21/25,83,17,6,4.83,4.83 (6),16,https://www.airbnb.com/rooms/803822037003000025?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,20,3,60,0.7228915663,11,12,23,0.2771084337,3 beds,,TRUE,TRUE,,,,,,,FALSE,,,,TRUE,TRUE,,,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,850,345,0,505,0,0,0,0,0,,53258523,,,,Condo in Bello,01/18/25 - 01/21/25,113,33,17,5,5.0 (18),1,https://www.airbnb.com/rooms/53258523?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,32,3,97,0.8584070796,0,16,16,0.1415929204,,TRUE,TRUE,TRUE,,,,TRUE,,,FALSE,FALSE,TRUE,,,TRUE,,,,,,,,,,,,,,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,850,380,0,470,0,0,0,0,0,,889901144091664753,,,,Cabin in Guarne Antioquia,01/18/25 - 01/21/25,99,26,12,4.92,4.92 (25),8,https://www.airbnb.com/rooms/889901144091664753?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,27,3,80,0.8080808081,5,14,19,0.1919191919,3 beds,TRUE,TRUE,TRUE,,TRUE,,,,,FALSE,FALSE,TRUE,,TRUE,,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,845,385,0,460,0,0,0,0,0,,864218313933825969,,,,Apartment in Copacabana,01/18/25 - 01/21/25,97,25,8,4.9,4.9 (49),10,https://www.airbnb.com/rooms/864218313933825969?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,70,0.7216494845,15,12,27,0.2783505155,2 beds,TRUE,TRUE,TRUE,,,,TRUE,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31,835,375,0,460,0,0,0,0,0,,941582032953801944,,,,Apartment in Bello,01/18/25 - 01/21/25,100,27,10,4.9,4.9 (39),10,https://www.airbnb.com/rooms/941582032953801944?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,25,3,74,0.74,12,14,26,0.26,2 beds,TRUE,TRUE,TRUE,,TRUE,,TRUE,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32,830,455,0,375,0,0,0,0,0,,1274883163574467561,,,,Apartment in Bello,01/18/25 - 01/21/25,70,11,4,4.67,4.67 (3),27,https://www.airbnb.com/rooms/1274883163574467561?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,55,0.7857142857,5,10,15,0.2142857143,,,TRUE,TRUE,,,,,,,FALSE,FALSE,,,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33,825,370,0,455,0,0,0,0,0,,965903156904252491,,,,Apartment in Bello,01/18/25 - 01/21/25,101,28,8,4.89,4.89 (19),11,https://www.airbnb.com/rooms/965903156904252491?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,23,3,69,0.6831683168,18,14,32,0.3168316832,,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,FALSE,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
