,rank,totalRankScore,totalPriceRankScore,nightlyRateScore,reviewRankScore,rareFindScore,acScore,wifiScore,guestFavoriteScore,superhostScore,id,,,,title,dates,totalPrice,totalPriceRank,nightlyRateRank,reviewScore,reviewScoreString,reviewScoreRank,url,nightlyRateDisplay,nights,nightlyTotalDisplay,nightlyTotalDisplayPercent,cleaningFee,airbnbFee,feeTotal,feePercent,beds,guest_favorite,Wifi,Dedicated workspace,Free parking on premises,Pets allowed,TV,Washer,Hair dryer,Mabe refrigerator,Microwave,Smoking allowed,Guest favorite,Garden view,Valley view,Kitchen,142 inch HDTV,Free washer – In unit,Exterior security cameras on property,Shared hot tub - available all year,open specific hours,Shared sauna,Elevator,Carbon monoxide alarm,Free street parking,Hot tub,50 inch HDTV with Netflix,Smoke alarm,Paid dryer – In building,Air conditioning,Fast wifi – 321 Mbps,40 inch HDTV,Private patio or balcony,Samsung refrigerator,Long term stays allowed,Pool,Superhost,Private hot tub,Refrigerator,Breakfast,City skyline view,Mountain view,Free carport on premises,31 inch HDTV with Netflix,HDTV with Netflix,Free dryer – In unit,Outdoor pool - open specific hours,Sauna,Lake access,Shared pool,Wifi – 32 Mbps,32 inch HDTV with Netflix,standard cable,Fast wifi – 280 Mbps,TV with standard cable,Shared indoor pool - available all year,open specific hours,heated,Fast wifi – 212 Mbps,Free parking on premises – 1 space,40 inch HDTV with premium cable,Netflix,Haceb refrigerator,Patio or balcony,Luggage dropoff allowed,Backyard,TV with Netflix,Free washer – In building,Shared hot tub - open specific hours,34 inch HDTV with standard cable,Shared backyard – Not fully fenced,Portable air conditioning,Paid street parking off premises,Free carport on premises – 1 space,Shared hot tub,42 inch HDTV with standard cable,Dryer – In unit,32 inch HDTV,Shared backyard – Fully fenced,Canal view,Free residential garage on premises – 1 space,River view,Fast wifi – 318 Mbps,43 inch HDTV with standard cable,Roku,Indoor fireplace,Fast wifi – 231 Mbps,Free parking garage on premises – 1 space,Shared outdoor pool - available all year,open specific hours,heated,infinity,Washer – In building,Shared outdoor pool - available all year,open specific hours,60 inch HDTV,Fire pit,Courtyard view
,11,735,395,0,340,0,0,0,0,0,794205073985895069,,,,Home in La Estrella,01/18/25 - 01/21/25,76,7,6,4.82,4.82 (11),18,https://www.airbnb.com/rooms/794205073985895069?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,19,3,56,0.7368421053,9,11,20,0.2631578947,2 beds,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,725,420,0,305,0,0,0,0,0,1194894012870917717,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,50,2,2,4.69,4.69 (16),25,https://www.airbnb.com/rooms/1194894012870917717?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,12,3,37,0.74,6,7,13,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,715,325,0,390,0,0,0,0,0,1197114433282097798,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,106,21,13,4.92,4.92 (13),8,https://www.airbnb.com/rooms/1197114433282097798?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,26,3,78,0.7358490566,13,15,28,0.2641509434,,TRUE,,,,TRUE,,,TRUE,,,,TRUE,,,TRUE,,TRUE,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,700,275,0,425,0,0,0,0,0,783982755566525704,,,,Apartment in Itagüi,01/18/25 - 01/21/25,126,31,14,5,5.0 (18),1,https://www.airbnb.com/rooms/783982755566525704?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,27,3,145,1.150793651,28,18,46,0.3650793651,3 beds,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,700,350,0,350,0,0,0,0,0,1157573849520944472,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,100,16,12,4.84,4.84 (19),16,https://www.airbnb.com/rooms/1157573849520944472?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,25,3,75,0.75,11,14,25,0.25,1 bed,TRUE,TRUE,TRUE,,TRUE,TRUE,,,,,,TRUE,TRUE,,TRUE,,,,,,,FALSE,TRUE,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,
,16,700,380,0,320,0,0,0,0,0,53891218,,,,Condo in Sabaneta,01/18/25 - 01/21/25,81,10,7,4.75,4.75 (120),22,https://www.airbnb.com/rooms/53891218?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,20,3,61,0.7530864198,9,11,20,0.2469135802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,690,330,0,360,0,0,0,0,0,1127671389124273778,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,105,20,14,4.86,4.86 (14),14,https://www.airbnb.com/rooms/1127671389124273778?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,27,3,81,0.7714285714,9,15,24,0.2285714286,1 bed,,TRUE,TRUE,,,TRUE,TRUE,,,,,,,,TRUE,,,,,,TRUE,FALSE,,,,FALSE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,690,405,0,285,0,0,0,0,0,35651968,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,68,5,4,4.39,4.39 (64),29,https://www.airbnb.com/rooms/35651968?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,16,3,47,0.6911764706,11,10,21,0.3088235294,2 beds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,690,410,0,280,0,0,0,0,0,1280362501217677525,,,,Apartment in La Estrella,01/18/25 - 01/21/25,64,4,5,,New,30,https://www.airbnb.com/rooms/1280362501217677525?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,18,3,55,0.859375,0,9,9,0.140625,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,685,270,0,415,0,0,0,0,0,1100310068801751336,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,127,32,21,4.97,4.97 (31),3,https://www.airbnb.com/rooms/1100310068801751336?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,34,3,102,0.8031496063,7,18,25,0.1968503937,4 single beds,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,TRUE,,,TRUE,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,685,305,0,380,0,0,0,0,0,1175434310081116877,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,114,25,17,4.9,4.9 (21),10,https://www.airbnb.com/rooms/1175434310081116877?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,90,0.7894736842,8,16,24,0.2105263158,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,685,315,0,370,0,0,0,0,0,978184586517350276,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,108,23,18,4.88,4.88 (17),12,https://www.airbnb.com/rooms/978184586517350276?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,31,3,92,0.8518518519,16,0,16,0.1481481481,3 beds,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,680,275,0,405,0,0,0,0,0,1205273598416577470,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,126,31,17,4.95,4.95 (20),5,https://www.airbnb.com/rooms/1205273598416577470?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,90,0.7142857143,18,18,36,0.2857142857,2 beds,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,TRUE,,,TRUE,,,,,TRUE,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,680,295,0,385,0,0,0,0,0,47287582,,,,Loft in Sabaneta,01/18/25 - 01/21/25,120,27,17,4.91,4.91 (58),9,https://www.airbnb.com/rooms/47287582?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,90,0.75,15,15,30,0.25,1 double bed,,TRUE,,,,,,,,,,,,,TRUE,,TRUE,,,,TRUE,FALSE,,,,FALSE,,,,,TRUE,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,665,250,0,415,0,0,0,0,0,1195772988357004420,,,,Cabin in Guarne,01/18/25 - 01/21/25,139,36,21,4.97,4.97 (59),3,https://www.airbnb.com/rooms/1195772988357004420?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,34,3,103,0.7410071942,16,20,36,0.2589928058,,TRUE,TRUE,TRUE,TRUE,,,,,,,,TRUE,TRUE,TRUE,TRUE,,,,,,,FALSE,,TRUE,,FALSE,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,660,290,0,370,0,0,0,0,0,1273890322556518501,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,121,28,17,4.88,4.88 (8),12,https://www.airbnb.com/rooms/1273890322556518501?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,90,0.7438016529,14,17,31,0.2561983471,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,660,320,0,340,0,0,0,0,0,687414301425933893,,,,Loft in Sabaneta,01/18/25 - 01/21/25,107,22,17,4.82,4.82 (49),18,https://www.airbnb.com/rooms/687414301425933893?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,30,3,89,0.8317757009,18,0,18,0.1682242991,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,660,345,0,315,0,0,0,0,0,971692571589098048,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,101,17,11,4.72,4.72 (29),23,https://www.airbnb.com/rooms/971692571589098048?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,24,3,72,0.7128712871,15,14,29,0.2871287129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,655,235,0,420,0,0,0,0,0,550621658051584470,,,,Cabin in Envigado,01/18/25 - 01/21/25,148,39,30,4.98,4.98 (40),2,https://www.airbnb.com/rooms/550621658051584470?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,46,3,137,0.9256756757,11,0,11,0.07432432432,2 beds,TRUE,TRUE,TRUE,,TRUE,,,,,,,TRUE,,,TRUE,,,,,,,FALSE,,,,FALSE,,,,,TRUE,,,,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,650,340,0,310,0,0,0,0,0,951594985056771878,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,102,18,14,4.71,4.71 (38),24,https://www.airbnb.com/rooms/951594985056771878?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,27,3,81,0.7941176471,7,14,21,0.2058823529,1 bed,,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,TRUE,,,TRUE,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,
,31,645,220,0,425,0,0,0,0,0,1076889556347667187,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,158,42,24,5,5.0 (9),1,https://www.airbnb.com/rooms/1076889556347667187?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,38,3,115,0.7278481013,21,22,43,0.2721518987,3 beds,TRUE,TRUE,TRUE,,,TRUE,TRUE,,,,,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32,645,240,0,405,0,0,0,0,0,52002207,,,,Cabin in Caldas,01/18/25 - 01/21/25,147,38,25,4.95,4.95 (60),5,https://www.airbnb.com/rooms/52002207?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,39,3,117,0.7959183673,9,21,30,0.2040816327,,TRUE,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,TRUE,,,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,TRUE,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33,645,255,0,390,0,0,0,0,0,577263922363986295,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,137,35,20,4.92,4.92 (26),8,https://www.airbnb.com/rooms/577263922363986295?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,33,3,100,0.7299270073,18,19,37,0.2700729927,1 bed,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,645,365,0,280,0,0,0,0,0,1277008216990610527,,,,Cabin in San Antonio de Prado,01/18/25 - 01/21/25,91,13,11,,New,30,https://www.airbnb.com/rooms/1277008216990610527?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,24,3,71,0.7802197802,7,13,20,0.2197802198,1 bed,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,TRUE,,,TRUE,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,35,640,215,0,425,0,0,0,0,0,1263233888052673027,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,162,43,26,5,5.0 (4),1,https://www.airbnb.com/rooms/1263233888052673027?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,40,3,121,0.7469135802,18,23,41,0.2530864198,,,TRUE,TRUE,,TRUE,,,,,,,,,,TRUE,,,,,,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,635,230,0,405,0,0,0,0,0,50045592,,,,Cabin in Medellín,01/18/25 - 01/21/25,150,40,30,4.95,4.95 (211),5,https://www.airbnb.com/rooms/50045592?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,46,3,138,0.92,12,0,12,0.08,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37,635,265,0,370,0,0,0,0,0,46522899,,,,Loft in Sabaneta,01/18/25 - 01/21/25,132,33,20,4.88,4.88 (89),12,https://www.airbnb.com/rooms/46522899?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,33,3,100,0.7575757576,16,16,32,0.2424242424,,TRUE,TRUE,TRUE,,,,,,,,,TRUE,,,TRUE,,TRUE,,,,TRUE,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,38,630,205,0,425,0,0,0,0,0,1263769456381535784,,,,Apartment in Medellín,01/18/25 - 01/21/25,169,45,34,5,5.0 (12),1,https://www.airbnb.com/rooms/1263769456381535784?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,50,3,165,0.9763313609,0,21,21,0.124260355,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39,625,225,0,400,0,0,0,0,0,48904782,,,,Loft in Sabaneta,01/18/25 - 01/21/25,156,41,25,4.94,4.94 (151),6,https://www.airbnb.com/rooms/48904782?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,39,3,117,0.75,20,19,39,0.25,2 beds,TRUE,,TRUE,TRUE,TRUE,,,,,,,TRUE,,,TRUE,,,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,40,625,260,0,365,0,0,0,0,0,926122388451425287,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,133,34,20,4.87,4.87 (30),13,https://www.airbnb.com/rooms/926122388451425287?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,33,3,122,0.9172932331,15,19,34,0.2556390977,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,625,345,0,280,0,0,0,0,0,982485819163701827,,,,Apartment in La Estrella,01/18/25 - 01/21/25,101,17,12,,,30,https://www.airbnb.com/rooms/982485819163701827?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,25,3,76,0.7524752475,11,14,25,0.2475247525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42,620,285,0,335,0,0,0,0,0,1203157006642629214,,,,Apartment in Sabaneta,01/18/25 - 01/21/25,122,29,22,4.81,4.81 (16),19,https://www.airbnb.com/rooms/1203157006642629214?check_in=2025-01-19&check_out=2025-01-22&guests=1&adults=1,35,3,105,0.8606557377,0,17,17,0.1393442623,1 bed,TRUE,,TRUE,TRUE,TRUE,,,,,,,TRUE,,,TRUE,,,TRUE,,,,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
